Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,ALB,Albania,1994,Male,Age15_19,[15-19],2,1.51515152,,1.49365198
EU,Europe,ALB,Albania,1997,Male,Age20_24,[20-24],22,5.45905707,,20.23919043
EU,Europe,ALB,Albania,2000,Male,Age15_19,[15-19],2,1.48148148,,1.5015015
EU,Europe,ALB,Albania,2001,Male,Age15_19,[15-19],4,3.25203252,,2.76060071
EU,Europe,ALB,Albania,2002,Male,Age15_19,[15-19],3,2.65486726,,2.01100691
EU,Europe,ALB,Albania,2003,Male,Age15_19,[15-19],11,9.3220339,,7.15098326
EU,Europe,ALB,Albania,2004,Male,Age15_19,[15-19],4,3.77358491,,2.51485335
EU,Europe,ALB,Albania,2007,Male,Age15_19,[15-19],5,5.43478261,,3.17991312
EU,Europe,ALB,Albania,2008,Male,Age15_19,[15-19],7,7.95454545,,4.55907255
EU,Europe,ALB,Albania,2009,Male,Age15_19,[15-19],0,0,,0
EU,Europe,ALB,Albania,2010,Male,Age20_24,[20-24],8,10,,5.98618687
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1962,Male,Age20_24,[20-24],,,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1963,Male,Age15_19,[15-19],0,0,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1966,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1969,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1970,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1973,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1974,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1975,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1983,Male,Age20_24,[20-24],,,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1985,Male,Age15_19,[15-19],0,0,,0
EU,Europe,ALB,Albania,1998,Male,Age15_19,[15-19],13,7.47126437,,9.4134685
EU,Europe,ALB,Albania,1998,Male,Age20_24,[20-24],14,5.40540541,,12.64679314
EU,Europe,ALB,Albania,1999,Male,Age15_19,[15-19],12,8.27586207,,8.62688713
EU,Europe,ALB,Albania,1999,Male,Age20_24,[20-24],12,5.0209205,,10.76233184
EU,Europe,ALB,Albania,2006,Male,Age15_19,[15-19],0,0,,0
EU,Europe,ALB,Albania,2006,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1961,Male,Age20_24,[20-24],,,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1962,Male,Age15_19,[15-19],0,0,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1972,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1972,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1977,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1977,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1993,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2004,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2004,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2005,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2005,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2013,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2014,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2014,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1987,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1988,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1989,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1990,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1991,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1992,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1993,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1994,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1998,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1999,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2002,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2003,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2006,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2012,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2013,Male,Age20_24,[20-24],0,0,,0
CSA,Central and South America,ARG,Argentina,1967,Male,Age20_24,[20-24],122,8.0741231,,13.27529924
CSA,Central and South America,ARG,Argentina,1968,Male,Age15_19,[15-19],66,4.77223427,,6.29770992
CSA,Central and South America,ARG,Argentina,1978,Male,Age15_19,[15-19],52,3.82916053,,4.26579163
CSA,Central and South America,ARG,Argentina,1979,Male,Age15_19,[15-19],50,3.9184953,,4.04203719
EU,Europe,ALB,Albania,1994,Male,Age20_24,[20-24],4,1.94174757,,3.69344414
EU,Europe,ALB,Albania,1997,Male,Age15_19,[15-19],11,5.31400966,,8.10611643
EU,Europe,ALB,Albania,2000,Male,Age20_24,[20-24],3,1.53846154,,2.80898876
EU,Europe,ALB,Albania,2001,Male,Age20_24,[20-24],6,4.10958904,,5.39845064
EU,Europe,ALB,Albania,2002,Male,Age20_24,[20-24],12,8.39160839,,10.5366676
EU,Europe,ALB,Albania,2004,Male,Age20_24,[20-24],15,10.20408163,,11.74508468
EU,Europe,ALB,Albania,2007,Male,Age20_24,[20-24],8,7.27272727,,6.10165355
EU,Europe,ALB,Albania,2009,Male,Age20_24,[20-24],0,0,,0
EU,Europe,ALB,Albania,2010,Male,Age15_19,[15-19],2,3.07692308,,1.37111204
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1961,Male,Age15_19,[15-19],0,0,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1963,Male,Age20_24,[20-24],,,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1966,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1969,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1970,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1974,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1975,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1978,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1985,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1987,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1988,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1989,Male,Age15_19,[15-19],0,0,,0
CSA,Central and South America,ARG,Argentina,1966,Male,Age15_19,[15-19],39,4.42176871,,3.85375494
CSA,Central and South America,ARG,Argentina,1966,Male,Age20_24,[20-24],96,8.43585237,,10.70234114
CSA,Central and South America,ARG,Argentina,1969,Male,Age20_24,[20-24],153,8.24797844,,15.85492228
CSA,Central and South America,ARG,Argentina,1977,Male,Age15_19,[15-19],82,5.61643836,,6.82196339
CSA,Central and South America,ARG,Argentina,1977,Male,Age20_24,[20-24],130,6.01851852,,11.35371179
CSA,Central and South America,ARG,Argentina,1980,Male,Age15_19,[15-19],52,4.11067194,,4.44444444
CSA,Central and South America,ARG,Argentina,1980,Male,Age20_24,[20-24],86,5.3283767,,7.84456809
CSA,Central and South America,ARG,Argentina,1985,Male,Age15_19,[15-19],53,4.30894309,,4.27384888
CSA,Central and South America,ARG,Argentina,1985,Male,Age20_24,[20-24],103,6.61953728,,8.76521147
CSA,Central and South America,ARG,Argentina,1989,Male,Age15_19,[15-19],63,4.51289398,,4.6289493
CSA,Central and South America,ARG,Argentina,1989,Male,Age20_24,[20-24],123,7.37410072,,10.13179572
CSA,Central and South America,ARG,Argentina,1990,Male,Age15_19,[15-19],66,5.04201681,,4.70420527
CSA,Central and South America,ARG,Argentina,1990,Male,Age20_24,[20-24],108,6.4171123,,8.76623377
CSA,Central and South America,ARG,Argentina,1994,Male,Age15_19,[15-19],115,6.58271322,,6.94402512
CSA,Central and South America,ARG,Argentina,1994,Male,Age20_24,[20-24],135,6.37996219,,9.84610896
CSA,Central and South America,ARG,Argentina,1997,Male,Age15_19,[15-19],116,6.56851642,,7.01107145
CSA,Central and South America,ARG,Argentina,1997,Male,Age20_24,[20-24],144,6.40284571,,9.7693484
CSA,Central and South America,ARG,Argentina,2003,Male,Age15_19,[15-19],268,15.59953434,,16.02685814
CSA,Central and South America,ARG,Argentina,2003,Male,Age20_24,[20-24],370,16.17839965,,22.95662749
CSA,Central and South America,ARG,Argentina,2004,Male,Age15_19,[15-19],282,17.66917293,,16.66932667
CSA,Central and South America,ARG,Argentina,2004,Male,Age20_24,[20-24],371,17.09677419,,23.13631091
CSA,Central and South America,ARG,Argentina,2006,Male,Age15_19,[15-19],295,17.67525464,,17.07399232
CSA,Central and South America,ARG,Argentina,2006,Male,Age20_24,[20-24],361,16.32745364,,22.42145503
CSA,Central and South America,ARG,Argentina,2012,Male,Age15_19,[15-19],328,16.22958931,,18.27317392
CSA,Central and South America,ARG,Argentina,2013,Male,Age15_19,[15-19],318,15.12125535,,17.81446736
CSA,Central and South America,ARG,Argentina,2013,Male,Age20_24,[20-24],378,13.5483871,,21.51674863
AS,Asia,ARM,Armenia,1982,Male,Age15_19,[15-19],4,4,,2.3966447
AS,Asia,ARM,Armenia,1982,Male,Age20_24,[20-24],2,1.14942529,,1.11544897
AS,Asia,ARM,Armenia,1986,Male,Age15_19,[15-19],0,0,,0
AS,Asia,ARM,Armenia,1986,Male,Age20_24,[20-24],1,0.69444444,,0.62972292
AS,Asia,ARM,Armenia,1988,Male,Age15_19,[15-19],1,0.19685039,,0.68540096
AS,Asia,ARM,Armenia,1988,Male,Age20_24,[20-24],6,1.15830116,,4.18702024
AS,Asia,ARM,Armenia,1990,Male,Age15_19,[15-19],6,6,,4.35413643
AS,Asia,ARM,Armenia,1990,Male,Age20_24,[20-24],4,2.42424242,,2.96956199
AS,Asia,ARM,Armenia,1992,Male,Age15_19,[15-19],3,2.27272727,,1.92431046
AS,Asia,ARM,Armenia,1992,Male,Age20_24,[20-24],6,2.15827338,,4.15512465
AS,Asia,ARM,Armenia,1994,Male,Age15_19,[15-19],2,0.52910053,,1.23304562
AS,Asia,ARM,Armenia,1994,Male,Age20_24,[20-24],4,0.96385542,,2.73785079
AS,Asia,ARM,Armenia,1996,Male,Age15_19,[15-19],2,0.92592593,,1.17302053
AS,Asia,ARM,Armenia,1996,Male,Age20_24,[20-24],2,1.20481928,,1.33779264
AS,Asia,ARM,Armenia,1998,Male,Age15_19,[15-19],2,1.1627907,,1.11731844
AS,Asia,ARM,Armenia,1998,Male,Age20_24,[20-24],2,1.62601626,,1.28122998
AS,Asia,ARM,Armenia,2000,Male,Age15_19,[15-19],3,2.77777778,,1.56739812
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1990,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1991,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1992,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1994,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1998,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1999,Male,Age20_24,[20-24],0,0,,0
