Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,ALB,Albania,1987,Female,Age55_59,[55-59],0,0,,0
EU,Europe,ALB,Albania,1987,Female,Age60_64,[60-64],0,0,,0
EU,Europe,ALB,Albania,1987,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ALB,Albania,1987,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ALB,Albania,1988,Female,Age70_74,[70-74],1,0.14858841,,4.38596491
EU,Europe,ALB,Albania,1989,Female,Age55_59,[55-59],0,0,,0
EU,Europe,ALB,Albania,1989,Female,Age60_64,[60-64],1,0.27624309,,2.40384615
EU,Europe,ALB,Albania,1989,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ALB,Albania,1989,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ALB,Albania,1992,Female,Age55_59,[55-59],1,0.43103448,,1.84501845
EU,Europe,ALB,Albania,1992,Female,Age60_64,[60-64],0,0,,0
EU,Europe,ALB,Albania,1992,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ALB,Albania,1992,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ALB,Albania,1993,Female,Age55_59,[55-59],0,0,,0
EU,Europe,ALB,Albania,1993,Female,Age60_64,[60-64],1,0.32786885,,2.15053763
EU,Europe,ALB,Albania,1993,Female,Age65_69,[65-69],1,0.25316456,,2.61096606
EU,Europe,ALB,Albania,1993,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ALB,Albania,1994,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ALB,Albania,1998,Female,Age55_59,[55-59],2,0.83333333,,3.23624595
EU,Europe,ALB,Albania,1998,Female,Age60_64,[60-64],2,0.62305296,,3.89863548
EU,Europe,ALB,Albania,1999,Female,Age55_59,[55-59],3,1.28205128,,4.83870968
EU,Europe,ALB,Albania,1999,Female,Age60_64,[60-64],2,0.64935065,,3.88349515
EU,Europe,ALB,Albania,1999,Female,Age65_69,[65-69],1,0.20790021,,2.3923445
EU,Europe,ALB,Albania,1988,Female,Age60_64,[60-64],2,0.61919505,,4.87804878
EU,Europe,ALB,Albania,1994,Female,Age55_59,[55-59],1,0.51813472,,1.7452007
EU,Europe,ALB,Albania,1994,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ALB,Albania,1995,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ALB,Albania,1997,Female,Age60_64,[60-64],0,0,,0
EU,Europe,ALB,Albania,1998,Female,Age70_74,[70-74],1,0.124533,,2.99401198
EU,Europe,ALB,Albania,2000,Female,Age55_59,[55-59],0,0,,0
EU,Europe,ALB,Albania,2000,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ALB,Albania,2001,Female,Age55_59,[55-59],1,0.57803468,,1.71288604
EU,Europe,ALB,Albania,2004,Female,Age55_59,[55-59],0,0,,0
EU,Europe,ALB,Albania,2005,Female,Age60_64,[60-64],0,0,,0
EU,Europe,ALB,Albania,2005,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ALB,Albania,2006,Female,Age60_64,[60-64],0,0,,0
EU,Europe,ALB,Albania,2006,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ALB,Albania,2008,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ALB,Albania,2009,Female,Age55_59,[55-59],0,0,,0
EU,Europe,ALB,Albania,2009,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1962,Female,Age60_64,[60-64],,,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1962,Female,Age70_74,[70-74],,,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1963,Female,Age55_59,[55-59],0,0,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1963,Female,Age65_69,[65-69],0,0,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1966,Female,Age60_64,[60-64],0,0,,0
EU,Europe,ALB,Albania,1988,Female,Age55_59,[55-59],0,0,,0
EU,Europe,ALB,Albania,1988,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ALB,Albania,1994,Female,Age60_64,[60-64],0,0,,0
EU,Europe,ALB,Albania,1995,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ALB,Albania,1997,Female,Age55_59,[55-59],0,0,,0
EU,Europe,ALB,Albania,1997,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ALB,Albania,1998,Female,Age65_69,[65-69],1,0.1980198,,2.39808153
EU,Europe,ALB,Albania,2000,Female,Age60_64,[60-64],0,0,,0
EU,Europe,ALB,Albania,2001,Female,Age60_64,[60-64],1,0.3021148,,1.80472839
EU,Europe,ALB,Albania,2004,Female,Age60_64,[60-64],1,0.23364486,,1.66552856
EU,Europe,ALB,Albania,2005,Female,Age55_59,[55-59],0,0,,0
EU,Europe,ALB,Albania,2005,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ALB,Albania,2006,Female,Age55_59,[55-59],0,0,,0
EU,Europe,ALB,Albania,2006,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ALB,Albania,2009,Female,Age60_64,[60-64],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1961,Female,Age55_59,[55-59],0,0,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1962,Female,Age65_69,[65-69],0,0,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1963,Female,Age60_64,[60-64],,,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1963,Female,Age70_74,[70-74],,,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1964,Female,Age70_74,[70-74],,,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1966,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1966,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ALB,Albania,1999,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ALB,Albania,2000,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ALB,Albania,2001,Female,Age65_69,[65-69],1,0.21413276,,2.3593809
EU,Europe,ALB,Albania,2001,Female,Age70_74,[70-74],3,0.37641154,,8.92219843
EU,Europe,ALB,Albania,2002,Female,Age55_59,[55-59],1,0.52631579,,1.74112895
EU,Europe,ALB,Albania,2002,Female,Age60_64,[60-64],2,0.52356021,,3.58223926
EU,Europe,ALB,Albania,2002,Female,Age65_69,[65-69],1,0.18018018,,2.2701991
EU,Europe,ALB,Albania,2002,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ALB,Albania,2003,Female,Age55_59,[55-59],2,0.87719298,,3.57609026
EU,Europe,ALB,Albania,2003,Female,Age60_64,[60-64],4,0.98280098,,6.76018252
EU,Europe,ALB,Albania,2003,Female,Age65_69,[65-69],3,0.51724138,,6.5667068
EU,Europe,ALB,Albania,2003,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ALB,Albania,2004,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ALB,Albania,2004,Female,Age70_74,[70-74],2,0.21052632,,5.40233921
EU,Europe,ALB,Albania,2007,Female,Age55_59,[55-59],3,1.45631068,,4.18275867
EU,Europe,ALB,Albania,2007,Female,Age60_64,[60-64],5,2.10970464,,9.17734298
EU,Europe,ALB,Albania,2007,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ALB,Albania,2007,Female,Age70_74,[70-74],1,0.13927577,,2.45815
EU,Europe,ALB,Albania,2008,Female,Age55_59,[55-59],3,1.27118644,,4.09684952
EU,Europe,ALB,Albania,2008,Female,Age60_64,[60-64],3,1.23966942,,5.51551699
EU,Europe,ALB,Albania,2008,Female,Age65_69,[65-69],1,0.19880716,,1.76600442
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1961,Female,Age60_64,[60-64],,,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1961,Female,Age65_69,[65-69],0,0,,
EU,Europe,ALB,Albania,1995,Female,Age55_59,[55-59],1,0.44247788,,1.68918919
EU,Europe,ALB,Albania,1995,Female,Age60_64,[60-64],1,0.34246575,,2.03665988
EU,Europe,ALB,Albania,1996,Female,Age55_59,[55-59],0,0,,0
EU,Europe,ALB,Albania,1996,Female,Age60_64,[60-64],1,0.33783784,,2.00400802
EU,Europe,ALB,Albania,1996,Female,Age65_69,[65-69],0,0,,0
EU,Europe,ALB,Albania,1996,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ALB,Albania,1997,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ALB,Albania,2009,Female,Age70_74,[70-74],0,0,,0
EU,Europe,ALB,Albania,2010,Female,Age55_59,[55-59],2,1.28205128,,2.5398438
EU,Europe,ALB,Albania,2010,Female,Age60_64,[60-64],2,0.97560976,,3.26738658
EU,Europe,ALB,Albania,2010,Female,Age65_69,[65-69],3,0.87463557,,5.43251906
EU,Europe,ALB,Albania,2010,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1964,Female,Age55_59,[55-59],0,0,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1964,Female,Age60_64,[60-64],,,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1964,Female,Age65_69,[65-69],0,0,,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1970,Female,Age65_69,[65-69],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1970,Female,Age70_74,[70-74],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1972,Female,Age55_59,[55-59],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,1972,Female,Age60_64,[60-64],0,0,,0
